,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
509,2009-09-19,76,55,66.0,55,59.0,0.0,1.0,0.0,0.0,29.48,30.21,3.2,10,5.9,75,58,67.0,55,60.0,0.0,2.0,1,0.0,29.54,30.2,4.4,10,5.8
510,2009-09-20,73,54,64.0,56,60.0,1.0,0.0,0.0,0.75,29.28,30.04,6.4,7,7.9,71,54,63.0,56,60.0,2.0,0.0,1,0.44,29.34,30.02,5.9,8,7.3
511,2009-09-21,67,60,64.0,59,61.0,1.0,0.0,0.0,0.0,29.26,29.98,3.5,23,4.6,69,63,66.0,60,62.0,0.0,1.0,1,0.0,29.31,29.97,3.6,23,5.5
512,2009-09-22,77,59,68.0,65,67.0,0.0,3.0,0.0,0.0,29.28,29.98,5.2,17,7.7,76,63,70.0,65,67.0,0.0,5.0,1,0.04,29.34,29.97,5.2,18,7.3
513,2009-09-23,76,62,69.0,62,64.0,0.0,4.0,0.0,0.0,29.42,30.12,0.6,32,4.0,76,62,69.0,63,64.0,0.0,4.0,1,0.0,29.47,30.11,0.8,31,4.7
514,2009-09-24,73,64,69.0,63,65.0,0.0,4.0,0.0,0.0,29.44,30.16,4.3,6,4.7,71,64,68.0,62,64.0,0.0,3.0,1,0.0,29.49,30.15,4.1,7,4.4
515,2009-09-25,70,60,65.0,57,60.0,0.0,0.0,0.0,0.16,29.39,30.12,5.4,11,7.3,70,60,65.0,57,60.0,0.0,0.0,1,0.02,29.44,30.11,5.4,11,6.3
516,2009-09-26,69,55,62.0,56,59.0,3.0,0.0,0.0,0.0,29.15,29.91,4.0,27,4.6,66,56,61.0,56,59.0,4.0,0.0,1,0.0,29.21,29.9,3.9,26,4.6
517,2009-09-27,74,50,62.0,53,57.0,3.0,0.0,0.0,0.08,28.84,29.59,8.2,22,10.2,74,53,64.0,53,58.0,1.0,0.0,1,0.48,28.91,29.59,7.6,23,10.2
518,2009-09-28,62,49,56.0,42,49.0,9.0,0.0,0.0,0.01,28.91,29.61,20.3,29,20.7,63,50,57.0,42,49.0,8.0,0.0,1,0.0,28.98,29.61,19.8,28,20.2
519,2009-09-29,60,48,54.0,42,48.0,11.0,0.0,0.0,0.0,29.28,29.96,9.0,33,10.3,58,48,53.0,42,48.0,12.0,0.0,1,0.0,29.34,29.96,8.4,33,10.2
520,2009-09-30,62,47,55.0,40,47.0,10.0,0.0,0.0,0.0,29.39,30.11,5.7,3,6.8,61,49,55.0,42,48.0,10.0,0.0,1,0.0,29.44,30.1,4.8,3,7.0
521,2009-10-01,59,41,50.0,46,49.0,15.0,0.0,0.0,0.89,29.13,29.9,9.1,13,9.5,59,44,52.0,46,49.0,13.0,0.0,1,0.59,29.18,29.9,8.8,13,8.7
522,2009-10-02,56,47,52.0,46,48.0,13.0,0.0,0.0,0.21,28.8,29.55,10.5,21,12.0,56,48,52.0,46,48.0,13.0,0.0,1,0.17,28.87,29.56,10.0,22,11.6
523,2009-10-03,57,47,52.0,47,49.0,13.0,0.0,0.0,0.11,29.02,29.7,6.9,26,7.4,58,47,53.0,47,49.0,12.0,0.0,1,0.03,29.08,29.71,9.4,26,9.8
524,2009-10-04,60,45,53.0,43,47.0,12.0,0.0,0.0,0.0,29.28,29.98,9.0,28,9.2,61,45,53.0,42,47.0,12.0,0.0,1,0.0,29.34,29.99,8.9,27,9.3
525,2009-10-05,62,43,53.0,42,47.0,12.0,0.0,0.0,0.0,29.29,30.03,1.8,8,5.4,61,42,52.0,42,47.0,13.0,0.0,1,0.0,29.35,30.04,2.9,9,4.5
526,2009-10-06,61,49,55.0,47,51.0,10.0,0.0,0.0,0.03,28.9,29.65,8.8,24,14.9,62,49,56.0,46,50.0,9.0,0.0,1,0.05,28.97,29.66,9.5,24,15.1
527,2009-10-07,60,45,53.0,39,46.0,12.0,0.0,0.0,0.0,29.24,29.95,9.2,26,10.8,60,45,53.0,39,46.0,12.0,0.0,1,0.0,29.31,29.96,8.5,26,10.1
528,2009-10-08,53,45,49.0,46,48.0,16.0,0.0,0.0,0.12,29.18,29.92,3.3,21,4.8,54,47,51.0,46,49.0,14.0,0.0,1,0.14,29.25,29.93,4.8,20,5.6
529,2009-10-09,52,39,46.0,43,45.0,19.0,0.0,0.0,0.46,29.21,29.93,9.4,34,10.0,52,40,46.0,44,46.0,19.0,0.0,1,0.43,29.26,29.92,9.3,35,10.2
530,2009-10-10,48,31,40.0,30,35.0,25.0,0.0,0.0,0.0,29.49,30.21,7.4,28,7.7,48,33,41.0,30,36.0,24.0,0.0,1,0.0,29.55,30.21,7.8,29,8.2
531,2009-10-11,44,29,37.0,22,32.0,28.0,0.0,0.0,0.0,29.6,30.35,1.5,33,5.0,45,29,37.0,23,33.0,28.0,0.0,1,0.0,29.67,30.36,1.1,1,4.8
532,2009-10-12,48,41,45.0,36,41.0,20.0,0.0,0.0,0.02,29.44,30.18,0.6,19,3.8,49,42,46.0,34,40.0,19.0,0.0,1,0.0,29.5,30.2,0.6,24,3.5
533,2009-10-13,47,34,41.0,32,38.0,24.0,0.0,0.0,0.0,29.6,30.35,8.5,1,10.0,48,36,42.0,32,39.0,23.0,0.0,1,0.0,29.66,30.35,8.5,2,11.3
534,2009-10-14,48,42,45.0,36,41.0,20.0,0.0,0.0,0.03,29.4,30.17,11.0,9,11.5,48,42,45.0,36,41.0,20.0,0.0,1,0.03,29.47,30.17,10.7,10,11.2
535,2009-10-15,44,41,43.0,38,40.0,22.0,0.0,0.0,0.29,29.26,30.0,8.2,6,9.1,44,41,43.0,38,40.0,22.0,0.0,1,0.33,29.31,30.0,9.4,7,10.0
536,2009-10-16,45,39,42.0,36,39.0,23.0,0.0,0.0,0.04,29.41,30.13,8.2,35,8.2,46,40,43.0,36,40.0,22.0,0.0,1,0.08,29.46,30.13,7.1,35,8.1
537,2009-10-17,52,36,44.0,33,39.0,21.0,0.0,0.0,0.0,29.57,30.3,8.0,34,8.2,52,39,46.0,34,40.0,19.0,0.0,1,0.01,29.64,30.3,6.9,35,7.7
538,2009-10-18,53,31,42.0,33,39.0,23.0,0.0,0.0,0.0,29.49,30.25,6.1,21,6.9,53,33,43.0,33,40.0,22.0,0.0,1,0.0,29.55,30.26,5.8,21,6.2
539,2009-10-19,65,44,55.0,41,47.0,10.0,0.0,0.0,0.0,29.25,30.0,11.4,21,11.5,66,43,55.0,40,47.0,10.0,0.0,1,0.0,29.32,30.01,10.7,21,10.8
540,2009-10-20,62,48,55.0,48,52.0,10.0,0.0,0.0,0.03,29.31,30.03,4.0,19,5.3,64,51,58.0,47,52.0,7.0,0.0,1,0.05,29.38,30.03,6.4,19,7.4
541,2009-10-21,69,55,62.0,52,56.0,3.0,0.0,0.0,0.0,29.25,29.99,11.4,21,11.5,70,55,63.0,50,55.0,2.0,0.0,1,0.01,29.32,29.99,11.1,21,11.2
542,2009-10-22,58,48,53.0,48,50.0,12.0,0.0,0.0,1.03,29.18,29.94,8.4,5,13.0,58,49,54.0,49,51.0,11.0,0.0,1,0.84,29.23,29.93,8.7,6,13.2
543,2009-10-23,61,42,52.0,49,50.0,13.0,0.0,0.0,0.89,28.73,29.48,6.2,18,16.2,62,44,53.0,50,51.0,12.0,0.0,1,1.29,28.8,29.48,6.6,19,15.4
544,2009-10-24,50,38,44.0,37,40.0,21.0,0.0,0.0,0.04,29.03,29.73,8.3,26,8.9,49,39,44.0,37,41.0,21.0,0.0,1,0.05,29.1,29.74,9.6,26,10.3
545,2009-10-25,62,44,53.0,45,49.0,12.0,0.0,0.0,0.27,29.26,29.96,5.5,19,6.9,63,44,54.0,43,48.0,11.0,0.0,1,0.24,29.32,29.97,6.3,19,7.3
546,2009-10-26,55,49,52.0,48,49.0,13.0,0.0,0.0,0.11,29.28,30.02,4.9,21,7.5,55,50,53.0,47,49.0,12.0,0.0,1,0.13,29.35,30.02,5.2,21,6.8
547,2009-10-27,51,45,48.0,45,47.0,17.0,0.0,0.0,0.06,29.19,29.94,4.4,5,6.5,52,48,50.0,46,48.0,15.0,0.0,1,0.16,29.24,29.94,5.5,5,7.0
548,2009-10-28,57,50,54.0,49,51.0,11.0,0.0,0.0,0.0,29.28,29.99,3.1,14,4.3,58,50,54.0,49,51.0,11.0,0.0,1,0.0,29.34,29.99,1.8,13,3.0
549,2009-10-29,60,47,54.0,50,52.0,11.0,0.0,0.0,0.6,29.21,29.98,12.5,14,12.7,60,48,54.0,50,52.0,11.0,0.0,1,1.05,29.28,29.99,11.1,14,11.4
550,2009-10-30,67,46,57.0,53,56.0,8.0,0.0,0.0,0.81,28.79,29.55,15.6,20,17.4,68,47,58.0,54,56.0,7.0,0.0,1,1.15,28.87,29.56,15.7,21,17.9
551,2009-10-31,46,35,41.0,31,38.0,24.0,0.0,0.0,0.0,29.18,29.86,11.1,26,11.5,47,37,42.0,31,38.0,23.0,0.0,1,0.01,29.25,29.87,13.4,26,13.8
552,2010-05-01,70,58,64.0,53,58.0,1.0,0.0,0.0,0.11,28.89,29.6,9.1,21,9.4,71,61,66.0,54,59.0,0.0,1.0,1,0.01,28.95,29.59,7.4,22,8.1
553,2010-05-02,69,53,61.0,52,56.0,4.0,0.0,0.0,0.93,28.9,29.61,4.4,25,6.1,68,54,61.0,52,56.0,4.0,0.0,1,0.31,28.97,29.6,2.8,26,6.9
554,2010-05-03,72,50,61.0,45,53.0,4.0,0.0,0.0,0.0,29.07,29.77,8.8,25,9.4,72,52,62.0,45,53.0,3.0,0.0,1,0.0,29.13,29.77,8.9,25,9.5
555,2010-05-04,79,50,65.0,44,54.0,0.0,0.0,0.0,0.0,29.05,29.77,13.9,21,14.2,80,53,67.0,43,54.0,0.0,2.0,1,0.0,29.13,29.78,12.1,21,12.6
556,2010-05-05,72,56,64.0,37,51.0,1.0,0.0,0.0,0.0,29.08,29.77,10.2,27,12.8,73,57,65.0,37,51.0,0.0,0.0,1,0.0,29.15,29.77,9.7,27,12.1
557,2010-05-06,63,46,55.0,39,46.0,10.0,0.0,0.0,0.01,29.27,29.99,5.7,3,9.1,60,48,54.0,39,46.0,11.0,0.0,1,0.05,29.33,29.99,5.9,6,10.1
558,2010-05-07,59,45,52.0,46,48.0,13.0,0.0,0.0,0.72,28.98,29.73,2.6,34,13.2,59,46,53.0,46,49.0,12.0,0.0,1,0.74,29.04,29.73,3.7,31,13.8
559,2010-05-08,50,42,46.0,35,41.0,19.0,0.0,0.0,0.02,29.36,30.05,14.5,30,15.2,50,42,46.0,35,41.0,19.0,0.0,1,0.08,29.42,30.06,13.6,29,14.4
560,2010-05-09,58,38,48.0,29,40.0,17.0,0.0,0.0,0.0,29.59,30.31,2.5,35,6.4,56,37,47.0,29,40.0,18.0,0.0,1,0.0,29.66,30.32,1.8,6,5.9
561,2010-05-10,58,41,50.0,31,42.0,15.0,0.0,0.0,0.0,29.47,30.24,13.5,11,14.2,58,43,51.0,29,42.0,14.0,0.0,1,0.0,29.54,30.25,12.5,12,13.0
562,2010-05-11,52,44,48.0,46,47.0,17.0,0.0,0.0,0.97,29.16,29.9,5.6,9,9.9,59,44,52.0,46,48.0,13.0,0.0,1,0.72,29.21,29.89,3.0,12,10.4
563,2010-05-12,51,44,48.0,45,46.0,17.0,0.0,0.0,0.12,29.36,30.1,8.9,6,10.4,53,46,50.0,45,47.0,15.0,0.0,1,0.14,29.41,30.09,8.3,6,10.0
564,2010-05-13,73,48,61.0,53,55.0,4.0,0.0,0.0,1.49,29.23,29.93,4.8,25,12.3,78,49,64.0,54,57.0,1.0,0.0,1,0.97,29.28,29.93,5.9,25,13.4
565,2010-05-14,66,47,57.0,44,50.0,8.0,0.0,0.0,0.0,29.46,30.17,10.9,26,11.2,67,49,58.0,43,51.0,7.0,0.0,1,0.0,29.52,30.17,11.9,26,12.3
566,2010-05-15,61,43,52.0,42,48.0,13.0,0.0,0.0,0.0,29.53,30.26,4.1,4,5.8,63,47,55.0,41,48.0,10.0,0.0,1,0.0,29.59,30.25,4.0,5,6.4
567,2010-05-16,66,41,54.0,43,49.0,11.0,0.0,0.0,0.0,29.44,30.18,9.7,5,10.1,66,46,56.0,43,50.0,9.0,0.0,1,0.0,29.48,30.17,11.1,5,11.5
568,2010-05-17,58,50,54.0,42,48.0,11.0,0.0,0.0,0.01,29.29,30.04,9.6,3,9.8,60,52,56.0,43,49.0,9.0,0.0,1,0.11,29.35,30.03,7.9,3,8.8
569,2010-05-18,65,46,56.0,40,48.0,9.0,0.0,0.0,0.0,29.26,29.99,9.1,3,9.8,62,49,56.0,41,48.0,9.0,0.0,1,0.0,29.31,29.98,9.6,2,10.1
570,2010-05-19,74,44,59.0,39,51.0,6.0,0.0,0.0,0.0,29.31,30.02,5.7,4,6.4,73,46,60.0,39,50.0,5.0,0.0,1,0.0,29.36,30.02,6.4,4,7.3
571,2010-05-20,74,47,61.0,49,55.0,4.0,0.0,0.0,0.05,29.29,30.02,6.8,13,7.8,72,51,62.0,49,55.0,3.0,0.0,1,0.09,29.35,30.02,6.3,12,7.4
572,2010-05-21,73,56,65.0,58,60.0,0.0,0.0,0.0,0.21,29.15,29.88,4.6,10,6.3,72,56,64.0,58,60.0,1.0,0.0,1,0.4,29.21,29.87,5.0,12,6.2
573,2010-05-22,74,58,66.0,59,61.0,0.0,1.0,0.0,0.0,29.23,29.94,3.4,12,5.4,72,58,65.0,59,61.0,0.0,0.0,1,0.01,29.29,29.94,2.7,9,6.1
574,2010-05-23,89,62,76.0,66,69.0,0.0,11.0,0.0,0.0,29.26,29.97,9.8,18,10.0,89,65,77.0,65,69.0,0.0,12.0,1,0.0,29.33,29.96,9.7,18,10.0
575,2010-05-24,91,70,81.0,67,72.0,0.0,16.0,0.0,0.0,29.33,30.03,6.6,14,8.2,91,73,82.0,66,71.0,0.0,17.0,1,0.0,29.39,30.01,6.3,13,7.9
576,2010-05-25,88,69,79.0,62,68.0,0.0,14.0,0.0,0.0,29.33,30.04,5.1,13,7.8,87,71,79.0,61,68.0,0.0,14.0,1,0.0,29.39,30.02,6.4,12,8.1
577,2010-05-26,87,66,77.0,63,68.0,0.0,12.0,0.0,0.0,29.29,30.0,3.1,3,4.5,85,70,78.0,62,68.0,0.0,13.0,1,0.0,29.34,29.98,3.2,2,5.8
578,2010-05-27,77,61,69.0,50,59.0,0.0,4.0,0.0,0.0,29.31,30.03,10.4,3,10.7,77,63,70.0,50,59.0,0.0,5.0,1,0.0,29.36,30.0,12.7,2,13.0
579,2010-05-28,79,57,68.0,50,58.0,0.0,3.0,0.0,0.0,29.28,30.01,7.8,3,8.4,76,59,68.0,49,58.0,0.0,3.0,1,0.0,29.33,29.99,10.0,2,10.4
580,2010-05-29,86,59,73.0,57,63.0,0.0,8.0,0.0,0.0,29.23,29.95,5.0,5,5.8,84,62,73.0,57,63.0,0.0,8.0,1,0.0,29.28,29.93,4.5,7,5.6
581,2010-05-30,91,61,76.0,59,66.0,0.0,11.0,0.0,0.0,29.16,29.88,4.6,18,5.9,91,64,78.0,59,66.0,0.0,13.0,1,0.0,29.23,29.86,4.5,17,6.1
582,2010-05-31,81,66,74.0,64,67.0,0.0,9.0,0.0,0.26,29.15,29.86,0.6,24,4.7,84,65,75.0,65,67.0,0.0,10.0,1,1.57,29.21,29.85,1.6,19,4.8
583,2010-06-01,85,63,74.0,62,67.0,0.0,9.0,0.0,0.0,29.1,29.84,5.1,19,6.0,84,65,75.0,63,67.0,0.0,10.0,1,0.0,29.17,29.83,4.4,17,6.1
584,2010-06-02,77,57,67.0,61,64.0,0.0,2.0,0.0,1.02,29.0,29.71,3.6,34,8.7,77,59,68.0,61,64.0,0.0,3.0,1,1.3,29.05,29.69,2.8,32,10.1
585,2010-06-03,71,56,64.0,46,55.0,1.0,0.0,0.0,0.0,29.1,29.81,6.7,4,7.8,71,58,65.0,46,55.0,0.0,0.0,1,0.0,29.15,29.79,6.1,4,7.7
586,2010-06-04,83,57,70.0,60,65.0,0.0,5.0,0.0,0.0,29.0,29.73,7.8,22,9.8,83,60,72.0,59,64.0,0.0,7.0,1,0.0,29.07,29.71,6.8,21,8.5
587,2010-06-05,79,60,70.0,65,67.0,0.0,5.0,0.0,0.15,28.95,29.66,5.0,23,7.8,79,60,70.0,63,66.0,0.0,5.0,1,0.51,29.0,29.65,3.8,24,8.0
588,2010-06-06,76,55,66.0,55,59.0,0.0,1.0,0.0,0.0,29.16,29.84,9.2,32,11.2,75,58,67.0,54,59.0,0.0,2.0,1,0.0,29.22,29.83,8.3,33,10.4
589,2010-06-07,70,54,62.0,49,55.0,3.0,0.0,0.0,0.0,29.34,30.05,6.4,8,6.9,69,56,63.0,48,55.0,2.0,0.0,1,0.0,29.41,30.04,6.5,7,7.9
590,2010-06-08,67,58,63.0,57,59.0,2.0,0.0,0.0,0.45,29.22,29.97,8.8,13,10.1,67,59,63.0,57,59.0,2.0,0.0,1,0.33,29.28,29.96,7.8,13,8.9
591,2010-06-09,83,65,74.0,56,63.0,0.0,9.0,0.0,0.0,29.13,29.84,10.2,28,10.8,83,67,75.0,55,63.0,0.0,10.0,1,0.0,29.19,29.82,10.0,27,10.8
592,2010-06-10,77,58,68.0,54,60.0,0.0,3.0,0.0,0.0,29.26,29.96,4.8,7,6.7,75,60,68.0,54,60.0,0.0,3.0,1,0.0,29.31,29.94,5.3,8,6.7
593,2010-06-11,89,64,77.0,67,71.0,0.0,12.0,0.0,0.02,29.18,29.89,8.8,19,10.5,88,64,76.0,67,71.0,0.0,11.0,1,0.41,29.24,29.88,8.6,19,10.2
594,2010-06-12,77,62,70.0,63,65.0,0.0,5.0,0.0,0.34,29.25,29.96,3.9,4,8.1,77,62,70.0,63,65.0,0.0,5.0,1,0.12,29.31,29.94,2.2,2,7.4
595,2010-06-13,71,62,67.0,62,64.0,0.0,2.0,0.0,0.25,29.26,29.98,3.5,9,5.0,73,61,67.0,61,63.0,0.0,2.0,1,0.25,29.32,29.97,3.6,7,4.6
596,2010-06-14,70,60,65.0,61,62.0,0.0,0.0,0.0,0.0,29.23,29.94,6.2,4,6.6,72,61,67.0,61,63.0,0.0,2.0,1,0.01,29.28,29.92,5.5,5,6.5
597,2010-06-15,79,60,70.0,66,67.0,0.0,5.0,0.0,0.59,29.16,29.89,2.2,19,5.5,79,61,70.0,65,67.0,0.0,5.0,1,0.88,29.23,29.88,3.2,20,6.3
598,2010-06-16,82,63,73.0,61,65.0,0.0,8.0,0.0,0.0,29.28,29.98,5.9,28,9.0,86,65,76.0,60,65.0,0.0,11.0,1,0.0,29.34,29.97,6.1,27,10.2
599,2010-06-17,84,64,74.0,62,67.0,0.0,9.0,0.0,0.0,29.3,30.01,5.8,14,7.5,84,67,76.0,61,67.0,0.0,11.0,1,0.0,29.36,30.0,4.4,14,6.9
600,2010-06-18,90,67,79.0,66,69.0,0.0,14.0,0.0,0.87,29.18,29.92,6.8,21,10.4,91,66,79.0,66,69.0,0.0,14.0,1,0.66,29.24,29.91,6.2,22,9.6
601,2010-06-19,85,66,76.0,61,66.0,0.0,11.0,0.0,0.0,29.24,29.94,9.8,28,10.6,86,66,76.0,60,66.0,0.0,11.0,1,0.0,29.3,29.92,10.1,27,11.5
602,2010-06-20,81,64,73.0,61,65.0,0.0,8.0,0.0,0.0,29.34,30.04,3.8,8,4.7,80,67,74.0,60,65.0,0.0,9.0,1,0.0,29.4,30.02,4.4,8,5.2
603,2010-06-21,85,67,76.0,66,69.0,0.0,11.0,0.0,0.22,29.26,29.97,5.6,16,8.4,85,68,77.0,66,69.0,0.0,12.0,1,0.4,29.31,29.96,4.4,17,7.0
604,2010-06-22,85,69,77.0,68,71.0,0.0,12.0,0.0,0.0,29.28,29.98,5.9,23,6.9,86,70,78.0,68,71.0,0.0,13.0,1,0.0,29.34,29.97,6.7,22,7.2
605,2010-06-23,87,69,78.0,70,71.0,0.0,13.0,0.0,0.87,29.16,29.89,10.2,22,11.5,87,67,77.0,69,71.0,0.0,12.0,1,1.23,29.23,29.89,9.3,22,11.5
606,2010-06-24,84,65,75.0,60,65.0,0.0,10.0,0.0,0.0,29.33,30.03,5.4,32,8.7,81,65,73.0,59,65.0,0.0,8.0,1,0.0,29.38,30.01,2.3,36,8.1
607,2010-06-25,84,62,73.0,62,67.0,0.0,8.0,0.0,0.0,29.28,30.0,6.4,20,7.3,84,66,75.0,61,66.0,0.0,10.0,1,0.0,29.34,29.99,6.5,20,7.7
608,2010-06-26,87,69,78.0,66,70.0,0.0,13.0,0.0,0.85,29.1,29.83,1.0,11,6.7,88,68,78.0,65,69.0,0.0,13.0,1,0.7,29.16,29.81,2.3,16,7.0
609,2010-06-27,85,72,79.0,70,73.0,0.0,14.0,0.0,0.54,28.9,29.62,7.4,24,9.1,87,72,80.0,69,72.0,0.0,15.0,1,0.88,28.95,29.6,8.5,24,10.0
610,2010-06-28,82,63,73.0,59,65.0,0.0,8.0,0.0,0.0,29.08,29.76,9.4,31,11.3,82,65,74.0,59,65.0,0.0,9.0,1,0.0,29.13,29.74,9.1,31,11.7
611,2010-06-29,75,59,67.0,53,59.0,0.0,2.0,0.0,0.0,29.41,30.09,6.2,4,7.5,73,62,68.0,52,59.0,0.0,3.0,1,0.0,29.46,30.07,6.7,6,8.6
612,2010-06-30,75,56,66.0,50,57.0,0.0,1.0,0.0,0.0,29.54,30.25,3.7,4,6.0,76,57,67.0,50,57.0,0.0,2.0,1,0.0,29.6,30.23,3.9,5,6.6
613,2010-07-01,77,55,66.0,48,57.0,0.0,1.0,0.0,0.0,29.59,30.33,5.0,9,5.5,77,58,68.0,47,57.0,0.0,3.0,1,0.0,29.65,30.31,6.2,10,6.0
614,2010-07-02,83,59,71.0,53,61.0,0.0,6.0,0.0,0.0,29.47,30.2,7.9,19,8.1,83,62,73.0,50,60.0,0.0,8.0,1,0.0,29.52,30.19,7.5,18,7.9
615,2010-07-03,87,60,74.0,56,63.0,0.0,9.0,0.0,0.0,29.31,30.04,8.5,20,9.0,87,64,76.0,54,63.0,0.0,11.0,1,0.0,29.36,30.02,8.1,20,8.4
616,2010-07-04,91,68,80.0,66,71.0,0.0,15.0,0.0,0.0,29.2,29.91,10.2,22,10.5,92,72,82.0,65,71.0,0.0,17.0,1,0.03,29.26,29.9,10.2,22,10.7
617,2010-07-05,91,78,85.0,64,71.0,0.0,20.0,0.0,0.0,29.2,29.9,15.0,20,15.3,90,79,85.0,63,70.0,0.0,20.0,1,0.0,29.26,29.88,13.0,20,13.3
618,2010-07-06,90,73,82.0,69,73.0,0.0,17.0,0.0,0.37,29.26,29.96,8.4,22,9.0,91,75,83.0,68,72.0,0.0,18.0,1,0.04,29.33,29.95,9.0,23,10.2
619,2010-07-07,93,71,82.0,70,73.0,0.0,17.0,0.0,0.2,29.34,30.03,3.5,23,6.3,94,72,83.0,69,73.0,0.0,18.0,1,0.05,29.39,30.01,4.8,24,5.5
620,2010-07-08,88,73,81.0,70,73.0,0.0,16.0,0.0,0.16,29.27,29.99,2.7,32,5.4,87,74,81.0,69,72.0,0.0,16.0,1,0.15,29.33,29.97,0.5,34,4.7
621,2010-07-09,88,70,79.0,59,67.0,0.0,14.0,0.0,0.0,29.26,29.98,6.3,36,7.5,87,72,80.0,59,67.0,0.0,15.0,1,0.0,29.32,29.96,4.9,2,6.5
622,2010-07-10,89,69,79.0,61,68.0,0.0,14.0,0.0,0.0,29.23,29.95,6.3,28,8.0,89,69,79.0,59,67.0,0.0,14.0,1,0.01,29.29,29.93,4.1,27,7.1
623,2010-07-11,85,66,76.0,63,67.0,0.0,11.0,0.0,0.79,29.08,29.81,5.6,23,7.8,85,67,76.0,62,67.0,0.0,11.0,1,0.77,29.13,29.79,6.4,21,6.7
624,2010-07-12,84,65,75.0,65,68.0,0.0,10.0,0.0,0.0,29.05,29.76,1.7,35,3.9,84,65,75.0,64,68.0,0.0,10.0,1,0.01,29.11,29.74,1.1,4,4.6
625,2010-07-13,84,70,77.0,65,69.0,0.0,12.0,0.0,0.17,29.18,29.87,5.4,10,6.1,84,71,78.0,64,68.0,0.0,13.0,1,0.02,29.24,29.85,6.2,9,6.9
626,2010-07-14,90,70,80.0,71,74.0,0.0,15.0,0.0,0.0,29.25,29.96,9.2,17,10.1,91,72,82.0,69,73.0,0.0,17.0,1,0.0,29.31,29.94,8.6,18,9.2
627,2010-07-15,90,71,81.0,69,73.0,0.0,16.0,0.0,0.01,29.21,29.91,7.0,27,10.1,92,73,83.0,69,73.0,0.0,18.0,1,0.0,29.26,29.89,7.9,25,10.3
628,2010-07-16,90,67,79.0,62,68.0,0.0,14.0,0.0,0.0,29.23,29.95,7.4,25,8.1,90,68,79.0,60,68.0,0.0,14.0,1,0.0,29.29,29.93,6.6,25,7.9
629,2010-07-17,93,71,82.0,63,70.0,0.0,17.0,0.0,0.0,29.18,29.89,5.6,28,6.9,92,71,82.0,64,70.0,0.0,17.0,1,0.0,29.24,29.87,1.4,26,6.4
630,2010-07-18,92,72,82.0,69,73.0,0.0,17.0,0.0,0.01,29.1,29.82,7.0,25,9.7,91,74,83.0,69,73.0,0.0,18.0,1,0.29,29.16,29.8,7.1,24,9.2
631,2010-07-19,84,69,77.0,66,70.0,0.0,12.0,0.0,0.01,29.18,29.89,2.3,24,4.9,84,72,78.0,66,70.0,0.0,13.0,1,0.0,29.23,29.87,3.4,23,4.9
632,2010-07-20,86,68,77.0,68,70.0,0.0,12.0,0.0,0.0,29.21,29.92,5.4,23,7.2,85,69,77.0,66,70.0,0.0,12.0,1,0.0,29.26,29.9,7.0,23,7.9
633,2010-07-21,91,72,82.0,65,70.0,0.0,17.0,0.0,0.0,29.29,30.0,4.7,31,6.8,90,73,82.0,66,71.0,0.0,17.0,1,0.0,29.35,29.98,1.8,30,6.3
634,2010-07-22,90,69,80.0,71,74.0,0.0,15.0,0.0,0.01,29.16,29.89,10.8,20,11.9,90,72,81.0,70,74.0,0.0,16.0,1,0.02,29.23,29.88,8.2,20,9.0
635,2010-07-23,94,70,82.0,71,74.0,0.0,17.0,0.0,2.79,29.15,29.85,11.2,24,11.8,95,71,83.0,71,74.0,0.0,18.0,1,3.15,29.23,29.83,9.6,24,11.0
636,2010-07-24,87,69,78.0,71,73.0,0.0,13.0,0.0,3.64,29.16,29.86,2.6,28,8.9,87,69,78.0,70,72.0,0.0,13.0,1,4.73,29.21,29.84,2.9,23,10.1
637,2010-07-25,81,66,74.0,59,65.0,0.0,9.0,0.0,0.0,29.36,30.06,8.7,2,9.2,81,68,75.0,60,66.0,0.0,10.0,1,0.52,29.41,30.03,9.2,2,9.6
638,2010-07-26,84,61,73.0,62,67.0,0.0,8.0,0.0,0.0,29.38,30.09,4.5,12,5.2,84,64,74.0,62,67.0,0.0,9.0,1,0.0,29.43,30.07,4.8,12,5.4
639,2010-07-27,88,68,78.0,67,71.0,0.0,13.0,0.0,0.0,29.28,30.01,5.6,21,6.4,88,71,80.0,66,71.0,0.0,15.0,1,0.0,29.34,29.99,6.0,21,6.7
640,2010-07-28,88,73,81.0,71,74.0,0.0,16.0,0.0,0.0,29.24,29.94,6.8,28,9.3,91,77,84.0,71,75.0,0.0,19.0,1,0.0,29.3,29.92,5.2,25,8.8
641,2010-07-29,82,67,75.0,58,65.0,0.0,10.0,0.0,0.0,29.36,30.07,6.0,5,7.0,81,69,75.0,59,65.0,0.0,10.0,1,0.0,29.41,30.05,6.1,6,7.8
